country,code,year,emissions,population,co2xpop
Aruba,ABW,1960,,54211,
Afghanistan,AFG,1960,414.371,8996351,0.04605989695155291
Angola,AGO,1960,550.05,5643182,0.09747160378665795
Albania,ALB,1960,2024.184,1608800,1.258194927896569
Andorra,AND,1960,,13411,
Arab World,ARB,1960,59535.3965668244,92490932,0.643689011230035
United Arab Emirates,ARE,1960,11.001,92634,0.11875769156033421
Argentina,ARG,1960,48815.104,20619075,2.3674730316466666
Armenia,ARM,1960,,1874120,
American Samoa,ASM,1960,,20013,
Antigua and Barbuda,ATG,1960,36.67,55339,0.6626429823451815
Australia,AUS,1960,88202.351,10276477,8.582936642586754
Austria,AUT,1960,30821.135,7047539,4.373318828033445
Azerbaijan,AZE,1960,,3895396,
Burundi,BDI,1960,,2786106,
Belgium,BEL,1960,91000.272,9153489,9.941594074128455
Benin,BEN,1960,161.348,2431622,0.06635406325489736
Burkina Faso,BFA,1960,44.004,4829288,0.009111902210015224
Bangladesh,BGD,1960,,48199747,
Bulgaria,BGR,1960,22295.36,7867374,2.8339011212635885
Bahrain,BHR,1960,575.719,162427,3.544478442623456
"Bahamas, The",BHS,1960,410.704,109528,3.7497626177781025
Bosnia and Herzegovina,BIH,1960,,3225668,
Belarus,BLR,1960,,8198e3,
Belize,BLZ,1960,44.004,92064,0.47797184567257556
Bermuda,BMU,1960,157.681,44400,3.5513738738738745
Bolivia,BOL,1960,1004.758,3693449,0.27203787029413434
Brazil,BRA,1960,46908.264,72207554,0.6496309790524134
Barbados,BRB,1960,172.349,230939,0.7462966411043608
Brunei Darussalam,BRN,1960,333.697,81745,4.082170163312741
Bhutan,BTN,1960,,223288,
Botswana,BWA,1960,,524552,
Central African Republic,CAF,1960,88.008,1503508,0.058535105899004194
Canada,CAN,1960,192895.201,17909009,10.770847286971602
Central Europe and the Baltics,CEB,1960,466533.409572869,91401583,5.104215859947076
Switzerland,CHE,1960,19523.108,5327827,3.6643659788502894
Channel Islands,CHI,1960,,109420,
Chile,CHL,1960,13490.893,7716625,1.7482893104174428
China,CHN,1960,780726.302,66707e4,1.170381372269777
Cote d'Ivoire,CIV,1960,462.042,3558988,0.12982398367176284
Cameroon,CMR,1960,271.358,5176268,0.05242348348269448
"Congo, Dem. Rep.",COD,1960,2321.211,15248251,0.15222801618362655
"Congo, Rep.",COG,1960,223.687,1037220,0.21566012996278514
Colombia,COL,1960,16409.825,16480383,0.9957186674605804
Comoros,COM,1960,11.001,191121,0.0575603936773039
Cabo Verde,CPV,1960,22.002,202310,0.10875389254114971
Costa Rica,CRI,1960,491.378,1333040,0.3686145952109464
Caribbean small states,CSS,1960,5878.201,4198307,1.4001360548430593
Cuba,CUB,1960,13699.912,7141135,1.9184502183476437
Curacao,CUW,1960,,124826,
Cayman Islands,CYM,1960,11.001,7865,1.3987285441830895
